NDB_No,Shrt_Desc,Water,Energy_Kcal,Protein,Carbohydrate,Fiber,Sugar_Total,Calcium,Iron,Sodium,Vit_C,Thiamin,Riboflavin,Niacin,Cholesterol,GmWeight,GmWt_Description,Calorie_Estimate
01190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,58,148,22.7,11.7,0.2,6.7,712,0.05,1298,0.2,,0.28,,16,21,1 slice,31
01191,KRAFT VELVEETA PAST PROCESS CHS SPRD,45.8,303,16.3,9.8,0,8.1,466,0.18,1499,0.2,,0.35,,80,28,1 oz,85
01192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,51.3,222,19.6,11.8,0,8.5,574,0.14,1586,0.1,,0.65,,42,28,1 oz,62
01193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,76.2,152,4.5,6.5,0.1,6.4,161,0.06,59,1.1,,,,50,31,2 tbsp,47
01194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,77.7,91,4.7,15.1,0,7.2,141,0.05,72,1.2,,,,9,32,2 tbsp,29
01195,KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),76.5,96,3.8,18.2,0.2,17.4,125,0.1,52,0,,0.19,,9,227,"1 container,  (8 oz)",218
01196,KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),73.3,108,3.2,21.9,0.2,19.6,91,0.11,45,0,,0.14,,9,125,"1 container,  (4.4 oz)",135
01197,KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),74.8,102,3.8,19.9,0.3,17.2,108,0.13,55,0,,0.18,,9,227,"1 container,  (8 oz)",232
01198,KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),86,55,3.4,9.9,0,7.7,95,0.11,45,0.6,,0.14,,5,227,"1 container,  (8 oz)",125
01199,"CREAM,HALF & HALF,FAT FREE",86,59,2.6,9,0,5,96,0,100,0.7,0.056,0.237,0.124,5,29,2 tbsp,17
01200,REDDI WIP FAT FREE WHIPPED TOPPING,66.44,149,3,25,0.4,16,108,0.03,72,0,0.148,0.619,0.364,16,4,1 tablespoon,6
01202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",82.17,78,2.99,12.13,0.7,9.55,194,0.24,66,0,0.045,0.565,0.164,8,250,1 cup,195
01203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",74.1,105,4.86,18.6,0,2.9,152,0.07,58,0.7,0.041,0.18,0.105,6,227,"1 8 oz container,  (8 oz)",238
01204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",50.6,265,20,1.37,0,0,1109,0.9,1529,0,0.029,0.486,0.114,88,100,1 cup,265
01205,"CREAM SUB,FLAV,LIQ",50.06,251,0.69,35.07,1.1,33.04,6,0.59,80,0,0.004,0.024,0.091,0,15,1 tbsp,38
01206,"CREAM SUB,FLAV,PDR",1.52,498,0.68,75.42,1.2,58.01,5,0.63,196,0,0.004,0.027,0.084,0,12,4 tsp,60
01208,"CHEESE,PROVOLONE,RED FAT",50.6,274,24.7,3.5,0,0.55,756,0.52,876,0,0.019,0.321,0.156,55,132,"1 cup, diced",362
01209,"CHEESE,MEXICAN,BLEND,RED FAT",48.2,282,24.69,3.41,0,0.56,1146,0.13,776,0,0.03,0.3,0.06,62,28.35,1 oz,80
01210,"EGG MIX,USDA CMDTY",2.78,555,35.6,23.97,,2.46,171,3.23,576,,0.19,1.277,0.267,975,8.6,1 tbsp,48
01211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",88.13,61,3.15,4.78,0,5.05,113,0.03,43,0,0.046,0.169,0.089,10,244,1 cup,149
01212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",2.47,496,26.32,38.42,0,38.42,912,0.47,371,8.6,0.283,1.205,0.646,97,128,1 cup,635
01214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",74.04,135,6.81,10.04,0,10.04,261,0.19,106,1.9,0.047,0.316,0.194,29,252,1 cup,340
01215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",51.8,240,17.6,10.6,0,8.02,529,0.2,1587,0,0.07,0.48,0.18,53,21,"1 slice,  3/4 oz",50
01216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",75.3,99,3.98,18.64,0,18.64,138,0.06,53,0.6,0.034,0.162,0.086,5,245,"1 cup,  (8 fl oz)",243
01217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",74.48,102,4.37,19.05,0,19.05,152,0.07,58,0.7,0.037,0.178,0.095,4,245,"1 cup,  (8 fl oz)",250
01218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",75.4,95,4.4,19,0,19,152,0.07,58,0.7,0.04,0.18,0.1,2,245,"1 cup,  (8 fl oz)",233
01219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",74.1,105,4.86,18.6,0,2.9,152,0.07,58,0.7,0.041,0.18,0.105,6,227,"1 8 oz container,  (8 oz)",238
01220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",79,85,4.93,13.8,0,13.8,171,0.07,66,0.8,0.042,0.201,0.107,5,245,"1 cup,  (8 fl oz)",208
01221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",87.43,43,3.86,7.5,0,7.5,143,0.12,59,1.1,0.034,0.162,0.086,2,170,"1 container,  (6 oz)",73
01222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",71.57,112,3.53,23.53,1.2,14.97,88,0.42,135,0,0.047,0.215,0.223,1,170,"1 container,  (6 oz)",190
01223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",15,411,45.71,18.5,7.1,5.71,500,8.57,329,30,0.714,0.857,10,21,11,1 tbsp,45
01224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",12,396,50,22,2,4,1200,12,250,42,1,1.2,14,10,50,2 scoop,198
01225,DULCE DE LECHE,28.71,315,6.84,55.35,0,49.74,251,0.17,129,2.6,0.016,0.405,0.21,29,19,1 tbsp,60
01226,"EGG SUB,LIQ OR FRZ,FAT FREE",87,48,10,2,0,2,73,1.98,199,0.5,0.12,0.386,0.14,0,240,1 cup,115
01227,"CHEESE,DRY WHITE,QUESO SECO",42.17,325,24.51,2.04,,0.55,661,0.18,1808,,0.038,0.23,0.083,78,97,"1 cup, grated",315
01228,"CHEESE,FRSH,QUESO FRESCO",51.42,299,18.09,2.98,0,2.32,566,0.2,751,0,0.042,0.173,0.027,69,122,"1 cup, crumbled",365
01229,"CHEESE,WHITE,QUESO BLANCO",48.7,310,20.38,2.53,,1.76,690,0.18,704,,0.048,0.23,0.035,70,118,"1 cup, crumbled",366
01230,"MILK,BTTRMLK,FLUID,WHL",87.91,62,3.21,4.88,0,4.88,115,0.03,105,0,0.047,0.172,0.09,11,245,1 cup,152
01231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",79,86,4.93,13.8,0,5.43,171,0.07,66,0.8,0.042,0.201,0.107,5,170,1 container,146
01235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",73.5,104,4.4,19.7,2,12.61,159,0.04,81,0.7,0.04,0.18,0.2,4,68,.5 cup,71
01236,"ICE CRM,SOFT SERVE,CHOC",59.8,222,4.1,22.2,0.7,21.16,131,0.21,61,0.8,0.049,0.182,0.095,91,86,.5 cup,191
01237,"ICE CRM,BAR OR STK,CHOC COVERED",46.3,331,4.1,24.5,0.8,18.3,119,0.29,68,0,0.062,0.261,0.175,28,50,1 bar,166
01238,ICE CRM SNDWCH,48.9,237,4.29,37.14,0,18.57,86,0.26,129,0,0.111,0.146,1.566,21,,,0
01239,ICE CRM COOKIE SNDWCH,48.7,240,3.7,39.6,1.2,21.3,73,1.1,162,0,0.03,0.03,0.237,6,82,1 serving,197
01240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",37.43,354,5.21,34.38,1,25,63,0,94,0,0.108,0.252,0.829,21,96,1 unit,340
01241,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",52.63,186,4.29,39.64,0,17.86,30,0.09,146,0,0.039,0.052,0.555,7,70,1 serving,130
01242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",48.13,200,5.71,42.86,7.1,6.58,86,0,164,0,0.039,0.052,0.555,21,70,1 serving,140
01243,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",65.52,129,4.41,27.94,7.4,8.82,147,0,110,0,0.029,0.122,0.074,0,68,.5 cup,88
01244,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",61.43,147,4.41,33.09,6.6,22.06,184,0.53,92,0.9,0.023,0.129,0.126,7,68,1 bar,100
01250,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",79.74,88,4.4,11.88,2.2,2.64,110,1.98,92,26.4,0.165,0.187,2.201,2,227,1 can,200
01251,"CHEESE,MEXICAN BLEND",42.48,358,23.54,1.75,0,1.23,659,0.59,696,0,0.023,0.318,0.114,95,28,".25 cup, shredded",100
01252,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",43.95,310,18.18,8.52,0,6.57,1433,0.96,1272,0,0.04,0.435,0.17,79,,,0
01253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",39.61,371,18.13,3.7,0,2.26,1045,0.63,1671,0,0.015,0.234,0.076,100,140,"1 cup, diced",519
01254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",44,330,16.86,8.56,0,5.59,682,0.26,1284,0,0.035,0.36,0.155,98,113,1 cup,373
01255,"EGG,WHL,RAW,FRZ,SALTED",67.83,138,10.97,0.83,0,0.07,55,1.71,3663,0,0.06,0.443,0.077,387,,,0
02001,"ALLSPICE,GROUND",8.46,263,6.09,72.12,21.6,,661,7.06,77,39.2,0.101,0.063,2.86,0,6,1 tbsp,16
02002,ANISE SEED,9.54,337,17.6,50.02,14.6,,646,36.96,16,21,0.34,0.29,3.06,0,6.7,"1 tbsp, whole",23
02003,"SPICES,BASIL,DRIED",10.35,233,22.98,47.75,37.7,1.71,2240,89.8,76,0.8,0.08,1.2,4.9,0,0.7,"1 tsp, leaves",2
02004,"SPICES,BAY LEAF",5.44,313,7.61,74.97,26.3,,834,43,23,46.5,0.009,0.421,2.005,0,1.8,"1 tbsp, crumbled",6
02005,CARAWAY SEED,9.87,333,19.77,49.9,38,0.64,689,16.23,17,21,0.383,0.379,3.606,0,6.7,1 tbsp,22
02006,"SPICES,CARDAMOM",8.28,311,10.76,68.47,28,,383,13.97,18,21,0.198,0.182,1.102,0,5.8,"1 tbsp, ground",18
02007,CELERY SEED,6.04,392,18.07,41.35,11.8,0.67,1767,44.9,160,17.1,0.34,0.29,3.06,0,6.5,1 tbsp,25
02008,"CHERVIL,DRIED",7.2,237,23.2,49.1,11.3,,1346,31.95,83,50,0.38,0.68,5.4,0,1.9,1 tbsp,5
02009,CHILI POWDER,10.75,282,13.46,49.7,34.8,7.19,330,17.3,1640,0.7,0.25,0.94,11.6,0,8,1 tbsp,23
02010,"CINNAMON,GROUND",10.58,247,3.99,80.59,53.1,2.17,1002,8.32,10,3.8,0.022,0.041,1.332,0,7.9,1 tbsp,20
02011,"CLOVES,GROUND",9.87,274,5.97,65.53,33.9,2.38,632,11.83,277,0.2,0.158,0.22,1.56,0,6.5,1 tbsp,18
02012,"CORIANDER LEAF,DRIED",7.3,279,21.93,52.1,10.4,7.27,1246,42.46,211,566.7,1.252,1.5,10.707,0,1.8,1 tbsp,5
02013,CORIANDER SEED,8.86,298,12.37,54.99,41.9,,709,16.32,35,21,0.239,0.29,2.13,0,5,1 tbsp,15
02014,CUMIN SEED,8.06,375,17.81,44.24,10.5,2.25,931,66.36,168,7.7,0.628,0.327,4.579,0,6,"1 tbsp, whole",23
02015,CURRY POWDER,9.52,325,12.66,58.15,33.2,2.76,478,29.59,52,11.4,0.253,0.281,3.467,0,6.3,1 tbsp,20
02016,DILL SEED,7.7,305,15.98,55.17,21.1,,1516,16.33,20,21,0.418,0.284,2.807,0,6.6,1 tbsp,20
02017,"DILL WEED,DRIED",7.3,253,19.96,55.82,13.6,,1784,48.78,208,50,0.418,0.284,2.807,0,3.1,1 tbsp,8
02018,FENNEL SEED,8.81,345,15.8,52.29,39.8,,1196,18.54,88,21,0.408,0.353,6.05,0,5.8,"1 tbsp, whole",20
02019,FENUGREEK SEED,8.84,323,23,58.35,24.6,,176,33.53,67,3,0.322,0.366,1.64,0,11.1,1 tbsp,36
02020,GARLIC POWDER,6.45,331,16.55,72.73,9,2.43,79,5.65,60,1.2,0.435,0.141,0.796,0,9.7,1 tbsp,32
02021,"GINGER,GROUND",9.94,335,8.98,71.62,14.1,3.39,114,19.8,27,0.7,0.046,0.17,9.62,0,5.2,1 tbsp,17
02022,"MACE,GROUND",8.17,475,6.71,50.5,20.2,,252,13.9,80,21,0.312,0.448,1.35,0,5.3,1 tbsp,25
02023,"MARJORAM,DRIED",7.64,271,12.66,60.56,40.3,4.09,1990,82.71,77,51.4,0.289,0.316,4.12,0,1.7,1 tbsp,5
02024,"SPICES,MUSTARD SD,GROUND",5.27,508,26.08,28.09,12.2,6.79,266,9.21,13,7.1,0.805,0.261,4.733,0,6.3,1 tbsp,32
02025,"NUTMEG,GROUND",6.23,525,5.84,49.29,20.8,28.49,184,3.04,16,3,0.346,0.057,1.299,0,7,1 tbsp,37
02026,ONION POWDER,5.39,341,10.41,79.12,15.2,6.63,384,3.9,73,23.4,0.457,0.08,0.321,0,6.9,1 tbsp,24
02027,"SPICES,OREGANO,DRIED",9.93,265,9,68.92,42.5,4.09,1597,36.8,25,2.3,0.177,0.528,4.64,0,1,"1 tsp, leaves",3
02028,PAPRIKA,11.24,282,14.14,53.99,34.9,10.34,229,21.14,68,0.9,0.33,1.23,10.06,0,6.8,1 tbsp,19
02029,"PARSLEY,DRIED",5.89,292,26.63,50.64,26.7,7.27,1140,22.04,452,125,0.196,2.383,9.943,0,0.5,1 tsp,1
02030,"PEPPER,BLACK",12.46,251,10.39,63.95,25.3,0.64,443,9.71,20,0,0.108,0.18,1.143,0,6.9,"1 tbsp, ground",17
02031,"PEPPER,RED OR CAYENNE",8.05,318,12.01,56.63,27.2,10.34,148,7.8,30,76.4,0.328,0.919,8.701,0,5.3,1 tbsp,17
02032,"PEPPER,WHITE",11.42,296,10.4,68.61,26.2,,265,14.31,5,21,0.022,0.126,0.212,0,7.1,"1 tbsp, ground",21
02033,POPPY SEED,5.95,525,17.99,28.13,19.5,2.99,1438,9.76,26,1,0.854,0.1,0.896,0,8.8,1 tbsp,46
02034,POULTRY SEASONING,9.31,307,9.59,65.59,11.3,3.08,996,35.3,27,12,0.264,0.191,2.97,0,4.4,1 tbsp,14
02035,PUMPKIN PIE SPICE,8.46,342,5.76,69.28,14.8,7.76,682,19.71,52,23.4,0.131,0.137,2.243,0,5.6,1 tbsp,19
02036,"ROSEMARY,DRIED",9.31,331,4.88,64.06,42.6,,1280,29.25,50,61.2,0.514,0.428,1,0,3.3,1 tbsp,11
02037,SAFFRON,11.9,310,11.43,65.37,3.9,,111,11.1,148,80.8,0.115,0.267,1.46,0,2.1,1 tbsp,7
02038,"SAGE,GROUND",7.96,315,10.63,60.73,40.3,1.71,1652,28.12,11,32.4,0.754,0.336,5.72,0,2,1 tbsp,6
02039,"SAVORY,GROUND",9,272,6.73,68.73,45.7,,2132,37.88,24,50,0.366,,4.08,0,4.4,1 tbsp,12
02041,"SPICES,TARRAGON,DRIED",7.74,295,22.77,50.22,7.4,,1139,32.3,62,50,0.251,1.339,8.95,0,0.6,"1 tsp, leaves",2
02042,"SPICES,THYME,DRIED",7.79,276,9.11,63.94,37,1.71,1890,123.6,55,50,0.513,0.399,4.94,0,1,"1 tsp, leaves",3
02043,"TURMERIC,GROUND",11.36,354,7.83,64.93,21.1,3.21,183,41.42,38,25.9,0.152,0.233,5.14,0,6.8,1 tbsp,24
02044,"BASIL,FRESH",92.06,23,3.15,2.65,1.6,0.3,177,3.17,4,18,0.034,0.076,0.902,0,5.3,"2 tbsp, chopped",1
02045,"DILL WEED,FRSH",85.95,43,3.46,7.02,2.1,,208,6.59,61,85,0.058,0.296,1.57,0,8.9,"1 cup, sprigs",4
02046,"MUSTARD,PREPARED,YELLOW",82.65,67,4.37,5.33,3.3,0.86,58,1.51,1135,1.5,0.343,0.03,0.523,0,5,"1 tsp,  or 1 packet",3
02047,"SALT,TABLE",0.2,0,0,0,0,0,24,0.33,38758,0,0,0,0,0,292,1 cup,0
02048,"VINEGAR,CIDER",93.81,21,0,0.93,0,0.4,7,0.2,5,0,0,0,0,0,239,1 cup,50
02049,"THYME,FRSH",65.11,101,5.56,24.45,14,,405,17.45,9,160.1,0.048,0.471,1.824,0,0.8,1 tsp,1
02050,VANILLA EXTRACT,52.58,288,0.06,12.65,0,12.65,11,0.12,9,0,0.011,0.095,0.425,0,208,1 cup,599
02051,"VANILLA EXTRACT,IMITN,ALCOHOL",64.46,237,0.05,2.41,0,,0,0.13,4,0,0.008,0.071,0.318,0,13,1 tbsp,31
02052,"VANILLA EXTRACT,IMITN,NO ALCOHOL",85.58,56,0.03,14.4,0,14.4,3,0.05,3,0,0.003,0.029,0.129,0,13,1 tbsp,7
02053,"VINEGAR,DISTILLED",94.78,18,0,0.04,0,0.04,6,0.03,2,0,0,0,0,0,238,1 cup,43
02054,"CAPERS,CANNED",83.85,23,2.36,4.89,3.2,0.41,40,1.67,2964,4.3,0.018,0.139,0.652,0,8.6,"1 tbsp,  drained",2
02055,"HORSERADISH,PREPARED",85.08,48,1.18,11.29,3.3,7.99,56,0.42,314,24.9,0.008,0.024,0.386,0,15,1 tbsp,7
02063,"ROSEMARY,FRESH",67.77,131,3.31,20.7,14.1,,317,6.65,26,21.8,0.036,0.152,0.912,0,1.7,1 tbsp,2
02064,"PEPPERMINT,FRESH",78.65,70,3.75,14.89,8,,243,5.08,31,31.8,0.082,0.266,1.706,0,3.2,2 tbsp,2
02065,"SPEARMINT,FRESH",85.55,44,3.29,8.41,6.8,,199,11.87,30,13.3,0.078,0.175,0.948,0,11.4,2 tbsp,5
02066,"SPEARMINT,DRIED",11.3,285,19.93,52.04,29.8,,1488,87.47,344,0,0.288,1.421,6.561,0,1.6,1 tbsp,5
02068,"VINEGAR,RED WINE",94.47,19,0.04,0.27,0,0,6,0.45,8,0.5,,,,,239,1 cup,45
02069,"VINEGAR,BALSAMIC",76.45,88,0.49,17.03,,14.95,27,0.72,23,0,,,,,255,1 cup,224
02073,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",5.7,188,0,56.29,18.8,18.76,,6.75,8068,45,,,,0,5.3,"2 tbsp,  (1 serving)",10
03001,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",12.89,347,0,86.68,0,57.4,12,0.24,89,8,0.015,0.01,0.057,0,28,1 packet,97
03002,"BABYFOOD,MEAT,BF,STR",82.44,81,12.03,2.43,0,0,5,0.98,41,2.1,0.013,0.135,2.495,51,14.7,1 tbsp,12
03003,"BABYFOOD,MEAT,BF,STR",82.44,81,12.03,2.43,0,0,5,0.98,41,2.1,0.013,0.135,2.495,51,28.35,1 oz,23
03005,"BABYFOOD,MEAT,VEAL,STR",82.37,81,13.12,1.51,0,0,6,0.76,39,0,0.023,0.116,2.85,33,16,1 tbsp,13
03007,"BABYFOOD,MEAT,PORK,STR",78.4,124,14,0,0,0,5,1,42,1.8,0.146,0.203,2.269,48,28.35,1 oz,35
03008,"BABYFOOD,MEAT,HAM,STR",80.5,97,11.3,3.7,0,0,6,1.03,44,2.1,0.139,0.154,2.633,24,15,1 tbsp,15
03009,"BABYFOOD,MEAT,HAM,JUNIOR",80.5,97,11.3,3.7,0,0,5,1.01,44,2.1,0.142,0.194,2.84,29,28.35,1 oz,27
03010,"BABYFOOD,MEAT,LAMB,STR",81.06,87,14.07,0.85,0,0,7,1.19,43,1.2,0.02,0.174,2.908,36,22,1 tbsp,19
03011,"BABYFOOD,MEAT,LAMB,JUNIOR",79.6,112,15.2,0,0,0,7,1.66,42,1.7,0.019,0.191,3.193,38,28.35,1 oz,32
03012,"BABYFOOD,MEAT,CHICK,STR",77.5,130,13.7,0.1,0,0,64,1.4,49,1.7,0.014,0.152,3.255,61,15,1 tbsp,20
03013,"BABYFOOD,MEAT,CHICK,JR",76,146,14,0,0,0,55,0.99,49,1.5,0.014,0.163,3.42,59,15,1 tbsp,22
03014,"BABYFOOD,MEAT,CHICK STKS,JR",68.3,188,14.6,1.5,0.2,1.4,73,1.56,408,1.7,0.017,0.197,2.005,78,10,1 stick,19
03015,"BABYFOOD,MEAT,TURKEY,STR",80.32,111,11.5,1.4,0,0,41,0.7,49,2.2,0.008,0.163,2.61,58,15,1 tbsp,17
03016,"BABYFOOD,MEAT,TURKEY,JR",80.32,111,11.5,1.4,0,0,41,0.7,49,0,0.008,0.163,2.61,58,19,1 tbsp,21
03017,"Babyfood, meat, turkey sticks, junior",69.8,188,13.7,1.4,0.5,1.4,83,0.92,440,1.5,0.008,0.181,1.94,65,10,1 stick,19
03019,GERBER GRADUATES FRUIT STRIPS REAL FRUIT BARS,19.09,330,0.82,76.61,7.8,68.65,18,1.05,14,179.9,0.041,0.046,0.334,0,9.9,1 bar,33
03021,"BABYFOOD,MEAT,MEAT STKS,JR",69.5,184,13.4,1.1,0.2,0.8,34,1.38,423,2.4,0.059,0.172,1.481,70,10,1 stick,18
03041,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",88.9,48,2,7.7,,0,14,0.39,49,0.8,0.049,0.04,0.574,,28.35,1 oz,14
03042,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",88.6,48,2.1,8,,0,14,0.47,52,0.8,0.039,0.036,0.49,,28.35,1 oz,14
03043,"BABYFOOD,DINNER,BF LASAGNA,TODD",82.3,77,4.2,10,,0,18,0.87,41,1.9,0.072,0.089,1.353,,28.35,1 oz,22
03044,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",86.34,61,2.36,9.45,1.2,2.09,17,0.46,38,0.3,0.038,0.043,0.715,7,16,1 tbsp,10
03045,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",86.7,59,2.5,9.4,1.1,2.43,14,0.36,35,1.5,0.048,0.055,0.751,4,16,1 tbsp,9
03046,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",76.5,99,3.6,16.3,0.1,0.59,54,0.8,282,0.1,0.12,0.14,1.65,7,16,1 tbsp,16
03047,"BABYFOOD,DINNER,BF NOODLE,STR",86.84,63,2.44,8.18,1.3,1.42,10,0.41,15,0.1,0.035,0.035,0.616,8,16,1 tbsp,10
03048,"BABYFOOD,MACARONI&CHS,TODD",81.7,82,3.5,11.2,0.5,0.79,102,0.6,112,0,0.04,0.09,0.79,7,113,1 container,93
03049,"BABYFOOD,DINNER,BF&RICE,TODD",81.9,82,5,8.8,,0,11,0.69,32,3.9,0.016,0.069,1.343,,28.35,1 oz,23
03050,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",84.17,68,2.57,11.42,1.1,2.72,15,0.53,30,0.2,0.048,0.068,0.967,5,16,1 tbsp,11
03051,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",81.6,75,5.3,10.8,,,22,0.9,239,4.1,0.062,0.101,1.558,,28.35,1 oz,21
03052,"BABYFOOD,DINNER,BF STEW,TODD",86.9,51,5.1,5.5,1.1,1.39,9,0.72,106,3,0.014,0.065,1.313,13,28.35,1 oz,14
03053,"BABYFOOD,DINNER,VEG&BF,STR",84.94,77,2.21,8.84,1.3,2.34,17,0.35,31,0.2,0.008,0.048,0.789,7,256,1 cup,197
03054,"BABYFOOD,DINNER,VEG&BF,JR",84.94,77,2.21,8.84,1.3,2.34,17,0.35,31,0.2,0.008,0.048,0.789,7,256,1 cup,197
03055,"BABYFOOD,DINNER,BF W/VEG",84.3,96,2.03,6.36,1.8,2.16,19,0.33,38,0,0.03,0.06,0.7,12,113,"1 jar,  Beech-Nut Stage 2 (4 oz)",108
03059,"BABYFOOD,DINNER,VEG&BACON,STR",85.75,69,1.92,8.81,1.7,1.77,14,0.3,49,0.3,0.032,0.039,0.474,4,256,1 cup,177
03061,"BABYFOOD,DINNER,VEG&HAM,STR",87.47,59,2.19,7.8,1.6,1.37,16,0.41,16,1.6,0.035,0.054,0.676,5,256,1 cup,151
03062,"BABYFOOD,DINNER,VEG&HAM,JR",87,60,2.02,8.64,1,0.99,14,0.24,45,1.1,0.032,0.04,0.512,3,256,1 cup,154
03066,"BABYFOOD,DINNER,VEG&LAMB,STR",88.6,52,2,6.9,1.1,0.94,12,0.35,20,1.2,0.018,0.034,0.529,6,256,1 cup,133
03067,"BABYFOOD,DINNER,VEG&LAMB,JR",88.6,51,2.1,7.1,1.1,0.94,13,0.34,13,1.7,0.021,0.032,0.554,5,28.35,1 oz,14
03068,"BABYFOOD,DINNER,CHICK NOODLE,STR",85.64,66,2.69,9.08,2.1,2.5,27,0.64,38,0.1,0.044,0.061,0.723,16,16,1 tbsp,11
03069,"BABYFOOD,DINNER,CHICK NOODLE,JR",87.25,55,2.37,8.79,0.9,1.07,21,0.38,35,0.1,0.032,0.04,0.703,9,16,1 tbsp,9
03070,"BABYFOOD,DINNER,CHICK SOUP,STR",89.1,50,1.6,7.2,1.1,1.72,37,0.27,16,1,0.017,0.032,0.293,4,,,0
03072,BABYFOOD  DINNER  CHICK STEW  TODD,83.3,78,5.2,6.4,0.6,1.68,36,0.66,25,1.9,0.031,0.074,1.153,29,16,1 tbsp,12
03073,"BABYFOOD,DINNER,VEG CHICK,STR",86.9,59,2.47,8.42,2.1,1.58,27,0.53,24,0.1,0.032,0.052,0.72,11,256,1 cup,151
03075,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",87.2,63,2,7.9,1.1,,28,0.35,20,0.7,0.032,0.049,0.407,,28.35,1 oz,18
03076,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",86.2,64,1.7,9.1,1.1,,26,0.49,26,0.8,0.042,0.037,0.675,,28.35,1 oz,18
03077,"BABYFOOD,DINNER,PASTA W/VEG",87.3,60,1.7,8.4,1.5,1.2,14,0.5,11,2.9,0.06,0.05,0.56,5,113,"1 jar,  Gerber (4 oz)",68
03079,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",90.3,44,1.2,6.8,1.1,,32,0.19,21,0.8,0.018,0.044,0.25,,28.35,1 oz,12
03081,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",88.7,52,1.8,7.6,1.1,,32,0.26,17,0.8,0.024,0.04,0.299,,28.35,1 oz,15
03082,"BABYFOOD,DINNER,TURKEY&RICE,STR",88.22,52,2.27,7.94,0.9,1.66,18,0.29,19,0.2,0.022,0.04,0.648,5,16,1 tbsp,8
03083,"BABYFOOD,DINNER,TURKEY&RICE,JR",86.64,56,2.37,9.57,1,1.25,24,0.41,23,0.3,0.033,0.044,0.692,4,16,1 tbsp,9
03084,"BABYFOOD,DINNER,VEG&TURKEY,STR",88.82,48,2.32,7.62,1.5,1.54,27,0.37,20,0.7,0.02,0.024,0.466,4,256,1 cup,123
