NDB_No,Short_Description,Water,Calories,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Potassium,Vit_C,Thiamin,Riboflavin,Niacin,Cholestrol,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
01165,"CHEESE,MEXICAN,QUESO ANEJO",38.06,373,21.44,29.98,4.63,0,4.63,680,0.47,87,0,0.02,0.209,0.032,105,132,"1 cup, crumbled",28.35,1 oz
01166,"CHEESE,MEXICAN,QUESO ASADERO",42.16,356,22.6,28.26,2.87,0,2.87,661,0.51,86,0,0.021,0.223,0.181,105,132,"1 cup, diced",113,"1 cup, shredded"
01167,"CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,374,21.56,29.68,5.56,0,5.56,651,0.47,52,0,0.018,0.225,0.15,105,132,"1 cup, diced",113,"1 cup, shredded"
01168,"CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,173,24.35,7,1.91,0,0.52,415,0.42,66,0,0.012,0.221,0.051,21,132,"1 cup, diced",113,"1 cup, shredded"
01169,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,398,24.35,32.62,1.91,0,0.49,703,0.72,112,0,0.021,0.375,0.086,100,132,"1 cup, diced",113,"1 cup, shredded"
01171,"EGG,WHOLE,RAW,FROZEN",75.85,148,11.95,10.2,1.05,0,,59,1.85,130,0,0.06,0.46,0.075,432,,,,
01172,"EGG,WHITE,RAW,FROZEN",88.55,47,9.8,0,1.05,0,,7,0.05,136,0,0.005,0.4,0.1,0,,,,
01173,"EGG,WHITE,DRIED",5.8,382,81.1,0,7.8,0,5.4,62,0.15,1125,0,0.005,2.53,0.865,0,,,,
01174,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",89.21,50,3.3,1.98,4.8,0,5.06,120,0.02,140,0.2,0.039,0.185,0.092,8,,,,
01175,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",89.92,42,3.37,0.97,4.99,0,5.2,125,0.03,150,0,0.02,0.185,0.093,5,,,,
01178,"SOUR CREAM,REDUCED FAT",71,181,7,14.1,7,0,0.3,141,0.06,211,0.9,0.04,0.24,0.07,35,12,1 tablespoon,230,1 cup
01179,"SOUR CREAM,LIGHT",78.1,138,3.5,10.6,7.1,0,0.22,141,0.07,212,0.9,0.04,0.12,0.07,35,12,1 tablespoon,230,1 cup
01180,"SOUR CREAM,FAT FREE",80.6,74,3.1,0,15.6,0,0.39,125,0,129,0,0.04,0.15,0.07,9,12,1 tablespoon,230,1 cup
01182,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",48.2,282,27.2,18.3,2,0,0.58,905,0.13,93,0,0.03,0.3,0.06,56,113,"1 cup, shredded",,
01184,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",87.43,43,3.86,0.18,7.5,0,7.5,143,0.12,177,1.1,0.034,0.162,0.086,2,170,"1 container,  (6 oz)",,
01185,"PARMESAN CHS TOPPING,FAT FREE",8.6,370,40,5,40,0,1.5,800,5,600,0,0.05,0.05,0.2,20,5,1 tablespoon,,
01186,"CHEESE,CREAM,FAT FREE",71.87,105,15.69,1,7.66,0,5.48,351,0.19,278,0,0.04,0.265,0.23,12,18,1 tbsp,,
01187,"YOGURT,CHOC,NONFAT MILK",71.57,112,3.53,0,23.53,1.2,14.97,88,0.42,339,0,0.047,0.215,0.223,1,170,"1 container,  (6 oz)",,
01188,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,51.5,276,12,21,9.2,0.3,6.7,359,0.19,240,0.4,,0.24,,75,33,2 tbsp,,
01189,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,51.5,215,16.3,9.5,16.2,0.2,8.2,418,0.16,297,0.4,,0.33,,35,35,2 tbsp,,
01190,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,58,148,22.7,1,11.7,0.2,6.7,712,0.05,236,0.2,,0.28,,16,21,1 slice,,
01191,KRAFT VELVEETA PAST PROCESS CHS SPRD,45.8,303,16.3,22,9.8,0,8.1,466,0.18,335,0.2,,0.35,,80,28,1 oz,,
01192,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,51.3,222,19.6,10.6,11.8,0,8.5,574,0.14,345,0.1,,0.65,,42,28,1 oz,,
01193,KRAFT BREAKSTONE'S RED FAT SOUR CRM,76.2,152,4.5,12,6.5,0.1,6.4,161,0.06,210,1.1,,,,50,31,2 tbsp,,
01194,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,77.7,91,4.7,1.3,15.1,0,7.2,141,0.05,219,1.2,,,,9,32,2 tbsp,,
01195,KRAFT BREYERS LOWFAT STRAWBERRY YOGURT (1% MILKFAT),76.5,96,3.8,0.8,18.2,0.2,17.4,125,0.1,192,0,,0.19,,9,227,"1 container,  (8 oz)",,
01196,KRAFT BREYERS LT N' LVLY LOWFAT STR'BERY YOGURT (1% MILKFAT),73.3,108,3.2,0.8,21.9,0.2,19.6,91,0.11,151,0,,0.14,,9,125,"1 container,  (4.4 oz)",,
01197,KRAFT BREYERS SMOTH&CRMY LOWFAT STR'BERY YOGURT (1% MILKFAT),74.8,102,3.8,0.9,19.9,0.3,17.2,108,0.13,177,0,,0.18,,9,227,"1 container,  (8 oz)",,
01198,KRAFT BREYERS LT NONFAT STR'BERY YOGURT (W/ASPRT&FRUCT SW'T),86,55,3.4,0.2,9.9,0,7.7,95,0.11,146,0.6,,0.14,,5,227,"1 container,  (8 oz)",,
01199,"CREAM,HALF & HALF,FAT FREE",86,59,2.6,1.4,9,0,5,96,0,206,0.7,0.056,0.237,0.124,5,29,2 tbsp,484,1 pint
01200,REDDI WIP FAT FREE WHIPPED TOPPING,66.44,149,3,5,25,0.4,16,108,0.03,108,0,0.148,0.619,0.364,16,4,1 tablespoon,75,1 cup
01202,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",82.17,78,2.99,1.9,12.13,0.7,9.55,194,0.24,123,0,0.045,0.565,0.164,8,250,1 cup,31.2,1 fl oz
01203,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",74.1,105,4.86,1.41,18.6,0,2.9,152,0.07,194,0.7,0.041,0.18,0.105,6,227,"1 8 oz container,  (8 oz)",245,"1 cup,  (8 fl oz)"
01204,"CHEESE,PARMESAN,DRY GRATED,RED FAT",50.6,265,20,20,1.37,0,0,1109,0.9,125,0,0.029,0.486,0.114,88,100,1 cup,5,1 tbsp
01205,"CREAM SUB,FLAV,LIQ",50.06,251,0.69,13.5,35.07,1.1,33.04,6,0.59,96,0,0.004,0.024,0.091,0,15,1 tbsp,,
01206,"CREAM SUB,FLAV,PDR",1.52,498,0.68,21.47,75.42,1.2,58.01,5,0.63,90,0,0.004,0.027,0.084,0,12,4 tsp,,
01208,"CHEESE,PROVOLONE,RED FAT",50.6,274,24.7,17.6,3.5,0,0.55,756,0.52,138,0,0.019,0.321,0.156,55,132,"1 cup, diced",113,"1 cup, shredded"
01209,"CHEESE,MEXICAN,BLEND,RED FAT",48.2,282,24.69,19.4,3.41,0,0.56,1146,0.13,93,0,0.03,0.3,0.06,62,28.35,1 oz,28,.25 cup
01210,"EGG MIX,USDA CMDTY",2.78,555,35.6,34.5,23.97,,2.46,171,3.23,373,,0.19,1.277,0.267,975,8.6,1 tbsp,105,1 cup
01211,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",88.13,61,3.15,3.27,4.78,0,5.05,113,0.03,132,0,0.046,0.169,0.089,10,244,1 cup,15,1 tbsp
01212,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",2.47,496,26.32,26.71,38.42,0,38.42,912,0.47,1330,8.6,0.283,1.205,0.646,97,128,1 cup,32,.25 cup
01214,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",74.04,135,6.81,7.56,10.04,0,10.04,261,0.19,303,1.9,0.047,0.316,0.194,29,252,1 cup,31.5,1 fl oz
01215,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",51.8,240,17.6,14.1,10.6,0,8.02,529,0.2,330,0,0.07,0.48,0.18,53,21,"1 slice,  3/4 oz",19,"1 slice,  2/3 oz"
01216,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",75.3,99,3.98,1.15,18.64,0,18.64,138,0.06,177,0.6,0.034,0.162,0.086,5,245,"1 cup,  (8 fl oz)",125,"1 container,  (4.4 oz)"
01217,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",74.48,102,4.37,1.08,19.05,0,19.05,152,0.07,195,0.7,0.037,0.178,0.095,4,245,"1 cup,  (8 fl oz)",170,"1 container,  (6 oz)"
01218,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",75.4,95,4.4,0.2,19,0,19,152,0.07,194,0.7,0.04,0.18,0.1,2,245,"1 cup,  (8 fl oz)",125,"1 container,  (4.4 oz)"
01219,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",74.1,105,4.86,1.41,18.6,0,2.9,152,0.07,194,0.7,0.041,0.18,0.105,6,227,"1 8 oz container,  (8 oz)",245,"1 cup,  (8 fl oz)"
01220,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",79,85,4.93,1.25,13.8,0,13.8,171,0.07,219,0.8,0.042,0.201,0.107,5,245,"1 cup,  (8 fl oz)",227,"1 container,  (8 oz)"
01221,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",87.43,43,3.86,0.18,7.5,0,7.5,143,0.12,177,1.1,0.034,0.162,0.086,2,170,"1 container,  (6 oz)",,
01222,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",71.57,112,3.53,0,23.53,1.2,14.97,88,0.42,339,0,0.047,0.215,0.223,1,170,"1 container,  (6 oz)",,
01223,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",15,411,45.71,17.14,18.5,7.1,5.71,500,8.57,1129,30,0.714,0.857,10,21,11,1 tbsp,,
01224,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",12,396,50,12,22,2,4,1200,12,840,42,1,1.2,14,10,50,2 scoop,,
01225,DULCE DE LECHE,28.71,315,6.84,7.35,55.35,0,49.74,251,0.17,350,2.6,0.016,0.405,0.21,29,19,1 tbsp,,
01226,"EGG SUB,LIQ OR FRZ,FAT FREE",87,48,10,0,2,0,2,73,1.98,213,0.5,0.12,0.386,0.14,0,240,1 cup,60,.25 cup
01227,"CHEESE,DRY WHITE,QUESO SECO",42.17,325,24.51,24.35,2.04,,0.55,661,0.18,116,,0.038,0.23,0.083,78,97,"1 cup, grated",,
01228,"CHEESE,FRSH,QUESO FRESCO",51.42,299,18.09,23.82,2.98,0,2.32,566,0.2,129,0,0.042,0.173,0.027,69,122,"1 cup, crumbled",,
01229,"CHEESE,WHITE,QUESO BLANCO",48.7,310,20.38,24.31,2.53,,1.76,690,0.18,126,,0.048,0.23,0.035,70,118,"1 cup, crumbled",,
01230,"MILK,BTTRMLK,FLUID,WHL",87.91,62,3.21,3.31,4.88,0,4.88,115,0.03,135,0,0.047,0.172,0.09,11,245,1 cup,,
01231,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",79,86,4.93,1.25,13.8,0,5.43,171,0.07,219,0.8,0.042,0.201,0.107,5,170,1 container,,
01235,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",73.5,104,4.4,0.8,19.7,2,12.61,159,0.04,339,0.7,0.04,0.18,0.2,4,68,.5 cup,,
01236,"ICE CRM,SOFT SERVE,CHOC",59.8,222,4.1,13,22.2,0.7,21.16,131,0.21,177,0.8,0.049,0.182,0.095,91,86,.5 cup,,
01237,"ICE CRM,BAR OR STK,CHOC COVERED",46.3,331,4.1,24.1,24.5,0.8,18.3,119,0.29,305,0,0.062,0.261,0.175,28,50,1 bar,,
01238,ICE CRM SNDWCH,48.9,237,4.29,8.57,37.14,0,18.57,86,0.26,115,0,0.111,0.146,1.566,21,,,,
01239,ICE CRM COOKIE SNDWCH,48.7,240,3.7,7.4,39.6,1.2,21.3,73,1.1,68,0,0.03,0.03,0.237,6,82,1 serving,,
01240,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",37.43,354,5.21,21.88,34.38,1,25,63,0,222,0,0.108,0.252,0.829,21,96,1 unit,,
01241,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",52.63,186,4.29,3.04,39.64,0,17.86,30,0.09,41,0,0.039,0.052,0.555,7,70,1 serving,,
01242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",48.13,200,5.71,2.86,42.86,7.1,6.58,86,0,41,0,0.039,0.052,0.555,21,70,1 serving,,
01243,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",65.52,129,4.41,0,27.94,7.4,8.82,147,0,196,0,0.029,0.122,0.074,0,68,.5 cup,,
01244,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",61.43,147,4.41,1.47,33.09,6.6,22.06,184,0.53,316,0.9,0.023,0.129,0.126,7,68,1 bar,,
01250,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",79.74,88,4.4,3.08,11.88,2.2,2.64,110,1.98,176,26.4,0.165,0.187,2.201,2,227,1 can,,
01251,"CHEESE,MEXICAN BLEND",42.48,358,23.54,28.51,1.75,0,1.23,659,0.59,85,0,0.023,0.318,0.114,95,28,".25 cup, shredded",,
01252,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",43.95,310,18.18,22.63,8.52,0,6.57,1433,0.96,273,0,0.04,0.435,0.17,79,,,,
01253,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",39.61,371,18.13,31.79,3.7,0,2.26,1045,0.63,132,0,0.015,0.234,0.076,100,140,"1 cup, diced",244,"1 cup, melted"
01254,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",44,330,16.86,25.63,8.56,0,5.59,682,0.26,255,0,0.035,0.36,0.155,98,113,1 cup,28.35,1 oz
01255,"EGG,WHL,RAW,FRZ,SALTED",67.83,138,10.97,10.07,0.83,0,0.07,55,1.71,128,0,0.06,0.443,0.077,387,,,,
02001,"ALLSPICE,GROUND",8.46,263,6.09,8.69,72.12,21.6,,661,7.06,1044,39.2,0.101,0.063,2.86,0,6,1 tbsp,1.9,1 tsp
02002,ANISE SEED,9.54,337,17.6,15.9,50.02,14.6,,646,36.96,1441,21,0.34,0.29,3.06,0,6.7,"1 tbsp, whole",2.1,"1 tsp, whole"
02003,"SPICES,BASIL,DRIED",10.35,233,22.98,4.07,47.75,37.7,1.71,2240,89.8,2630,0.8,0.08,1.2,4.9,0,0.7,"1 tsp, leaves",2.1,"1 tbsp, leaves"
02004,"SPICES,BAY LEAF",5.44,313,7.61,8.36,74.97,26.3,,834,43,529,46.5,0.009,0.421,2.005,0,1.8,"1 tbsp, crumbled",0.6,"1 tsp, crumbled"
02005,CARAWAY SEED,9.87,333,19.77,14.59,49.9,38,0.64,689,16.23,1351,21,0.383,0.379,3.606,0,6.7,1 tbsp,2.1,1 tsp
02006,"SPICES,CARDAMOM",8.28,311,10.76,6.7,68.47,28,,383,13.97,1119,21,0.198,0.182,1.102,0,5.8,"1 tbsp, ground",2,"1 tsp, ground"
02007,CELERY SEED,6.04,392,18.07,25.27,41.35,11.8,0.67,1767,44.9,1400,17.1,0.34,0.29,3.06,0,6.5,1 tbsp,2,1 tsp
02008,"CHERVIL,DRIED",7.2,237,23.2,3.9,49.1,11.3,,1346,31.95,4740,50,0.38,0.68,5.4,0,1.9,1 tbsp,0.6,1 tsp
02009,CHILI POWDER,10.75,282,13.46,14.28,49.7,34.8,7.19,330,17.3,1950,0.7,0.25,0.94,11.6,0,8,1 tbsp,2.7,1 tsp
02010,"CINNAMON,GROUND",10.58,247,3.99,1.24,80.59,53.1,2.17,1002,8.32,431,3.8,0.022,0.041,1.332,0,7.9,1 tbsp,2.6,1 tsp
02011,"CLOVES,GROUND",9.87,274,5.97,13,65.53,33.9,2.38,632,11.83,1020,0.2,0.158,0.22,1.56,0,6.5,1 tbsp,2.1,1 tsp
02012,"CORIANDER LEAF,DRIED",7.3,279,21.93,4.78,52.1,10.4,7.27,1246,42.46,4466,566.7,1.252,1.5,10.707,0,1.8,1 tbsp,0.6,1 tsp
02013,CORIANDER SEED,8.86,298,12.37,17.77,54.99,41.9,,709,16.32,1267,21,0.239,0.29,2.13,0,5,1 tbsp,1.8,1 tsp
02014,CUMIN SEED,8.06,375,17.81,22.27,44.24,10.5,2.25,931,66.36,1788,7.7,0.628,0.327,4.579,0,6,"1 tbsp, whole",2.1,"1 tsp, whole"
02015,CURRY POWDER,9.52,325,12.66,13.81,58.15,33.2,2.76,478,29.59,1543,11.4,0.253,0.281,3.467,0,6.3,1 tbsp,2,1 tsp
02016,DILL SEED,7.7,305,15.98,14.54,55.17,21.1,,1516,16.33,1186,21,0.418,0.284,2.807,0,6.6,1 tbsp,2.1,1 tsp
02017,"DILL WEED,DRIED",7.3,253,19.96,4.36,55.82,13.6,,1784,48.78,3308,50,0.418,0.284,2.807,0,3.1,1 tbsp,1,1 tsp
02018,FENNEL SEED,8.81,345,15.8,14.87,52.29,39.8,,1196,18.54,1694,21,0.408,0.353,6.05,0,5.8,"1 tbsp, whole",2,"1 tsp, whole"
02019,FENUGREEK SEED,8.84,323,23,6.41,58.35,24.6,,176,33.53,770,3,0.322,0.366,1.64,0,11.1,1 tbsp,3.7,1 tsp
02020,GARLIC POWDER,6.45,331,16.55,0.73,72.73,9,2.43,79,5.65,1193,1.2,0.435,0.141,0.796,0,9.7,1 tbsp,3.1,1 tsp
02021,"GINGER,GROUND",9.94,335,8.98,4.24,71.62,14.1,3.39,114,19.8,1320,0.7,0.046,0.17,9.62,0,5.2,1 tbsp,1.8,1 tsp
02022,"MACE,GROUND",8.17,475,6.71,32.38,50.5,20.2,,252,13.9,463,21,0.312,0.448,1.35,0,5.3,1 tbsp,1.7,1 tsp
02023,"MARJORAM,DRIED",7.64,271,12.66,7.04,60.56,40.3,4.09,1990,82.71,1522,51.4,0.289,0.316,4.12,0,1.7,1 tbsp,0.6,1 tsp
02024,"SPICES,MUSTARD SD,GROUND",5.27,508,26.08,36.24,28.09,12.2,6.79,266,9.21,738,7.1,0.805,0.261,4.733,0,6.3,1 tbsp,2,1 tsp
02025,"NUTMEG,GROUND",6.23,525,5.84,36.31,49.29,20.8,28.49,184,3.04,350,3,0.346,0.057,1.299,0,7,1 tbsp,2.2,1 tsp
02026,ONION POWDER,5.39,341,10.41,1.04,79.12,15.2,6.63,384,3.9,985,23.4,0.457,0.08,0.321,0,6.9,1 tbsp,2.4,1 tsp
02027,"SPICES,OREGANO,DRIED",9.93,265,9,4.28,68.92,42.5,4.09,1597,36.8,1260,2.3,0.177,0.528,4.64,0,1,"1 tsp, leaves",1.8,"1 tsp, ground"
02028,PAPRIKA,11.24,282,14.14,12.89,53.99,34.9,10.34,229,21.14,2280,0.9,0.33,1.23,10.06,0,6.8,1 tbsp,2.3,1 tsp
02029,"PARSLEY,DRIED",5.89,292,26.63,5.48,50.64,26.7,7.27,1140,22.04,2683,125,0.196,2.383,9.943,0,0.5,1 tsp,1.6,1 tbsp
02030,"PEPPER,BLACK",12.46,251,10.39,3.26,63.95,25.3,0.64,443,9.71,1329,0,0.108,0.18,1.143,0,6.9,"1 tbsp, ground",2.3,"1 tsp, ground"
02031,"PEPPER,RED OR CAYENNE",8.05,318,12.01,17.27,56.63,27.2,10.34,148,7.8,2014,76.4,0.328,0.919,8.701,0,5.3,1 tbsp,1.8,1 tsp
02032,"PEPPER,WHITE",11.42,296,10.4,2.12,68.61,26.2,,265,14.31,73,21,0.022,0.126,0.212,0,7.1,"1 tbsp, ground",2.4,"1 tsp, ground"
02033,POPPY SEED,5.95,525,17.99,41.56,28.13,19.5,2.99,1438,9.76,719,1,0.854,0.1,0.896,0,8.8,1 tbsp,2.8,1 tsp
02034,POULTRY SEASONING,9.31,307,9.59,7.53,65.59,11.3,3.08,996,35.3,684,12,0.264,0.191,2.97,0,4.4,1 tbsp,1.5,1 tsp
02035,PUMPKIN PIE SPICE,8.46,342,5.76,12.6,69.28,14.8,7.76,682,19.71,663,23.4,0.131,0.137,2.243,0,5.6,1 tbsp,1.7,1 tsp
02036,"ROSEMARY,DRIED",9.31,331,4.88,15.22,64.06,42.6,,1280,29.25,955,61.2,0.514,0.428,1,0,3.3,1 tbsp,1.2,1 tsp
02037,SAFFRON,11.9,310,11.43,5.85,65.37,3.9,,111,11.1,1724,80.8,0.115,0.267,1.46,0,2.1,1 tbsp,0.7,1 tsp
02038,"SAGE,GROUND",7.96,315,10.63,12.75,60.73,40.3,1.71,1652,28.12,1070,32.4,0.754,0.336,5.72,0,2,1 tbsp,0.7,1 tsp
02039,"SAVORY,GROUND",9,272,6.73,5.91,68.73,45.7,,2132,37.88,1051,50,0.366,,4.08,0,4.4,1 tbsp,1.4,1 tsp
02041,"SPICES,TARRAGON,DRIED",7.74,295,22.77,7.24,50.22,7.4,,1139,32.3,3020,50,0.251,1.339,8.95,0,0.6,"1 tsp, leaves",1.8,"1 tbsp, leaves"
02042,"SPICES,THYME,DRIED",7.79,276,9.11,7.43,63.94,37,1.71,1890,123.6,814,50,0.513,0.399,4.94,0,1,"1 tsp, leaves",2.7,"1 tbsp, leaves"
02043,"TURMERIC,GROUND",11.36,354,7.83,9.88,64.93,21.1,3.21,183,41.42,2525,25.9,0.152,0.233,5.14,0,6.8,1 tbsp,2.2,1 tsp
02044,"BASIL,FRESH",92.06,23,3.15,0.64,2.65,1.6,0.3,177,3.17,295,18,0.034,0.076,0.902,0,5.3,"2 tbsp, chopped",2.5,5 leaves
02045,"DILL WEED,FRSH",85.95,43,3.46,1.12,7.02,2.1,,208,6.59,738,85,0.058,0.296,1.57,0,8.9,"1 cup, sprigs",1,5 sprigs
02046,"MUSTARD,PREPARED,YELLOW",82.65,67,4.37,4.01,5.33,3.3,0.86,58,1.51,138,1.5,0.343,0.03,0.523,0,5,"1 tsp,  or 1 packet",249,1 cup
02047,"SALT,TABLE",0.2,0,0,0,0,0,0,24,0.33,8,0,0,0,0,0,292,1 cup,18,1 tbsp
02048,"VINEGAR,CIDER",93.81,21,0,0,0.93,0,0.4,7,0.2,73,0,0,0,0,0,239,1 cup,14.9,1 tbsp
02049,"THYME,FRSH",65.11,101,5.56,1.68,24.45,14,,405,17.45,609,160.1,0.048,0.471,1.824,0,0.8,1 tsp,0.4,.5 tsp
02050,VANILLA EXTRACT,52.58,288,0.06,0.06,12.65,0,12.65,11,0.12,148,0,0.011,0.095,0.425,0,208,1 cup,13,1 tbsp
02051,"VANILLA EXTRACT,IMITN,ALCOHOL",64.46,237,0.05,0,2.41,0,,0,0.13,98,0,0.008,0.071,0.318,0,13,1 tbsp,4.2,1 tsp
02052,"VANILLA EXTRACT,IMITN,NO ALCOHOL",85.58,56,0.03,0,14.4,0,14.4,3,0.05,0,0,0.003,0.029,0.129,0,13,1 tbsp,4.2,1 tsp
02053,"VINEGAR,DISTILLED",94.78,18,0,0,0.04,0,0.04,6,0.03,2,0,0,0,0,0,238,1 cup,14.9,1 tbsp
02054,"CAPERS,CANNED",83.85,23,2.36,0.86,4.89,3.2,0.41,40,1.67,40,4.3,0.018,0.139,0.652,0,8.6,"1 tbsp,  drained",,
02055,"HORSERADISH,PREPARED",85.08,48,1.18,0.69,11.29,3.3,7.99,56,0.42,246,24.9,0.008,0.024,0.386,0,15,1 tbsp,5,1 tsp
02063,"ROSEMARY,FRESH",67.77,131,3.31,5.86,20.7,14.1,,317,6.65,668,21.8,0.036,0.152,0.912,0,1.7,1 tbsp,0.7,1 tsp
02064,"PEPPERMINT,FRESH",78.65,70,3.75,0.94,14.89,8,,243,5.08,569,31.8,0.082,0.266,1.706,0,3.2,2 tbsp,0.1,2 leaves
02065,"SPEARMINT,FRESH",85.55,44,3.29,0.73,8.41,6.8,,199,11.87,458,13.3,0.078,0.175,0.948,0,11.4,2 tbsp,0.3,2 leaves
02066,"SPEARMINT,DRIED",11.3,285,19.93,6.03,52.04,29.8,,1488,87.47,1924,0,0.288,1.421,6.561,0,1.6,1 tbsp,0.5,1 tsp
02068,"VINEGAR,RED WINE",94.47,19,0.04,0,0.27,0,0,6,0.45,39,0.5,,,,,239,1 cup,14.9,1 tbsp
02069,"VINEGAR,BALSAMIC",76.45,88,0.49,0,17.03,,14.95,27,0.72,112,0,,,,,255,1 cup,16,1 tbsp
02073,"CAMPBELL SOUP CO,PACE,DRY TACO SEAS MIX",5.7,188,0,0,56.29,18.8,18.76,,6.75,,45,,,,0,5.3,"2 tbsp,  (1 serving)",,
03001,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",12.89,347,0,0.02,86.68,0,57.4,12,0.24,54,8,0.015,0.01,0.057,0,28,1 packet,,
03002,"BABYFOOD,MEAT,BF,STR",82.44,81,12.03,2.52,2.43,0,0,5,0.98,187,2.1,0.013,0.135,2.495,51,14.7,1 tbsp,28.35,1 oz
03003,"BABYFOOD,MEAT,BF,STR",82.44,81,12.03,2.52,2.43,0,0,5,0.98,187,2.1,0.013,0.135,2.495,51,28.35,1 oz,14.7,1 tbsp
03005,"BABYFOOD,MEAT,VEAL,STR",82.37,81,13.12,2.45,1.51,0,0,6,0.76,170,0,0.023,0.116,2.85,33,16,1 tbsp,28.35,1 oz
03007,"BABYFOOD,MEAT,PORK,STR",78.4,124,14,7.1,0,0,0,5,1,223,1.8,0.146,0.203,2.269,48,28.35,1 oz,71,1 jar
03008,"BABYFOOD,MEAT,HAM,STR",80.5,97,11.3,3.8,3.7,0,0,6,1.03,204,2.1,0.139,0.154,2.633,24,15,1 tbsp,28.35,1 oz
03009,"BABYFOOD,MEAT,HAM,JUNIOR",80.5,97,11.3,3.8,3.7,0,0,5,1.01,210,2.1,0.142,0.194,2.84,29,28.35,1 oz,71,1 jar
03010,"BABYFOOD,MEAT,LAMB,STR",81.06,87,14.07,3.41,0.85,0,0,7,1.19,193,1.2,0.02,0.174,2.908,36,22,1 tbsp,28.35,1 oz
03011,"BABYFOOD,MEAT,LAMB,JUNIOR",79.6,112,15.2,5.2,0,0,0,7,1.66,211,1.7,0.019,0.191,3.193,38,28.35,1 oz,71,1 jar
03012,"BABYFOOD,MEAT,CHICK,STR",77.5,130,13.7,7.9,0.1,0,0,64,1.4,141,1.7,0.014,0.152,3.255,61,15,1 tbsp,28.35,1 oz
03013,"BABYFOOD,MEAT,CHICK,JR",76,146,14,9.6,0,0,0,55,0.99,122,1.5,0.014,0.163,3.42,59,15,1 tbsp,28.35,1 oz
03014,"BABYFOOD,MEAT,CHICK STKS,JR",68.3,188,14.6,14.4,1.5,0.2,1.4,73,1.56,106,1.7,0.017,0.197,2.005,78,10,1 stick,71,1 jar
03015,"BABYFOOD,MEAT,TURKEY,STR",80.32,111,11.5,6.2,1.4,0,0,41,0.7,135,2.2,0.008,0.163,2.61,58,15,1 tbsp,28.35,1 oz
03016,"BABYFOOD,MEAT,TURKEY,JR",80.32,111,11.5,6.2,1.4,0,0,41,0.7,135,0,0.008,0.163,2.61,58,19,1 tbsp,68,1 container
03017,"Babyfood, meat, turkey sticks, junior",69.8,188,13.7,14.2,1.4,0.5,1.4,83,0.92,120,1.5,0.008,0.181,1.94,65,10,1 stick,71,1 jar
